# quest_request_items_locale (CompletionText -- turn-in dialogue): blocked, Wowhead does not
# publicly expose this field for classic/WotLK quests (confirmed via static-page and tooltip-API
# investigation, see doc in this folder). Status column reflects the underlying QUEST's Wowhead
# translation state, not this specific field (which is unavailable regardless of status).
quest_id	english_title	quest_wowhead_status
35	Further Concerns	quest_has_zh_but_field_unavailable
37	Find the Lost Guards	quest_has_zh_but_field_unavailable
40	A Fishy Peril	quest_has_zh_but_field_unavailable
45	Discover Rolf's Fate	quest_has_zh_but_field_unavailable
66	The Legend of Stalvan	quest_has_zh_but_field_unavailable
69	The Legend of Stalvan	reachable_but_deprecated_slug_unclear
72	The Legend of Stalvan	quest_has_zh_but_field_unavailable
85	Lost Necklace	quest_has_zh_but_field_unavailable
95	Sven's Revenge	quest_has_zh_but_field_unavailable
100	Call of Water	no_wowhead_reference
130	Visit the Herbalist	quest_has_zh_but_field_unavailable
138	Captain Sanders' Hidden Treasure	quest_has_zh_but_field_unavailable
139	Captain Sanders' Hidden Treasure	no_wowhead_reference
140	Captain Sanders' Hidden Treasure	no_wowhead_reference
148	Supplies from Darkshire	quest_has_zh_but_field_unavailable
158	Zombie Juice	quest_has_zh_but_field_unavailable
172	Children's Week	quest_has_zh_but_field_unavailable
175	Look To The Stars	reachable_but_deprecated_slug_unclear
200	Bookie Herod	quest_has_zh_but_field_unavailable
215	Jungle Secrets	quest_has_zh_but_field_unavailable
227	Morgan Ladimore	quest_has_zh_but_field_unavailable
229	The Daughter Who Lived	quest_has_zh_but_field_unavailable
235	The Ashenvale Hunt	quest_has_zh_but_field_unavailable
239	Westbrook Garrison Needs Help!	quest_has_zh_but_field_unavailable
244	Encroaching Gnolls	quest_has_zh_but_field_unavailable
247	The Hunt Completed	no_wowhead_reference
250	A Dark Threat Looms	quest_has_zh_but_field_unavailable
270	The Doomed Fleet	quest_has_zh_but_field_unavailable
273	Resupplying the Excavation	quest_has_zh_but_field_unavailable
283	A Dark Threat Looms	quest_has_zh_but_field_unavailable
284	The Search Continues	quest_has_zh_but_field_unavailable
285	Search More Hovels	quest_has_zh_but_field_unavailable
305	In Search of The Excavation Team	quest_has_zh_but_field_unavailable
318	Evershine	no_wowhead_reference
321	Lightforge Iron	quest_has_zh_but_field_unavailable
330	Patrol Schedules	no_wowhead_reference
331	Report to Doren	no_wowhead_reference
343	Speaking of Fortitude	quest_has_zh_but_field_unavailable
344	Brother Paxton	quest_has_zh_but_field_unavailable
345	Ink Supplies	quest_has_zh_but_field_unavailable
350	Look to an Old Friend	quest_has_zh_but_field_unavailable
355	Speak with Sevren	no_wowhead_reference
359	Forsaken Duties	quest_has_zh_but_field_unavailable
360	Return to the Magistrate	no_wowhead_reference
363	Rude Awakening	quest_has_zh_but_field_unavailable
389	Bazil Thredd	quest_has_zh_but_field_unavailable
395	Brotherhood's End	quest_has_zh_but_field_unavailable
415	Rejold's New Brew	no_wowhead_reference
419	The Lost Pilot	quest_has_zh_but_field_unavailable
428	Lost Deathstalkers	quest_has_zh_but_field_unavailable
436	Ironband's Excavation	quest_has_zh_but_field_unavailable
438	The Decrepit Ferry	quest_has_zh_but_field_unavailable
448	Report to Hadrec	no_wowhead_reference
452	Pyrewood Ambush	quest_has_zh_but_field_unavailable
454	After the Ambush	quest_has_zh_but_field_unavailable
463	The Greenwarden	quest_has_zh_but_field_unavailable
467	Stonegear's Search	quest_has_zh_but_field_unavailable
468	Report to Mountaineer Rockgar	quest_has_zh_but_field_unavailable
472	Fall of Dun Modr	quest_has_zh_but_field_unavailable
473	Report to Captain Stoutfist	quest_has_zh_but_field_unavailable
476	Gnarlpine Corruption	quest_has_zh_but_field_unavailable
477	Border Crossings	quest_has_zh_but_field_unavailable
482	Dalaran's Intentions	no_wowhead_reference
494	Time To Strike	reachable_but_deprecated_slug_unclear
495	The Crown of Will	quest_has_zh_but_field_unavailable
506	Blackmoore's Legacy	reachable_but_deprecated_slug_unclear
561	Farren's Proof	reachable_but_deprecated_slug_unclear
588	The Fate of Yenniku	no_wowhead_reference
595	The Bloodsail Buccaneers	quest_has_zh_but_field_unavailable
597	The Bloodsail Buccaneers	quest_has_zh_but_field_unavailable
599	The Bloodsail Buccaneers	quest_has_zh_but_field_unavailable
615	The Captain's Cutlass	no_wowhead_reference
616	The Haunted Isle	quest_has_zh_but_field_unavailable
631	The Thandol Span	quest_has_zh_but_field_unavailable
634	Plea To The Alliance	quest_has_zh_but_field_unavailable
635	Crystal in the Mountains	quest_has_zh_but_field_unavailable
638	Trollbane	no_wowhead_reference
649	Ripple Recovery	quest_has_zh_but_field_unavailable
650	Ripple Recovery	no_wowhead_reference
653	Myzrael's Allies	quest_has_zh_but_field_unavailable
655	Hammerfall	no_wowhead_reference
657	Hints of a New Plague?	quest_has_zh_but_field_unavailable
661	Hints of a New Plague?	quest_has_zh_but_field_unavailable
663	Land Ho!	quest_has_zh_but_field_unavailable
675	Raising Spirits	no_wowhead_reference
686	A King's Tribute	no_wowhead_reference
687	Theldurin the Lost	quest_has_zh_but_field_unavailable
688	Myzrael's Allies	no_wowhead_reference
690	Malin's Request	quest_has_zh_but_field_unavailable
707	Ironband Wants You!	quest_has_zh_but_field_unavailable
720	A Sign of Hope	quest_has_zh_but_field_unavailable
721	A Sign of Hope	quest_has_zh_but_field_unavailable
734	This Is Going to Be Hard	no_wowhead_reference
738	Find Agmond	quest_has_zh_but_field_unavailable
742	The Ashenvale Hunt	quest_has_zh_but_field_unavailable
749	The Ravaged Caravan	quest_has_zh_but_field_unavailable
752	A Humble Task	quest_has_zh_but_field_unavailable
755	Rites of the Earthmother	no_wowhead_reference
767	Rite of Vision	quest_has_zh_but_field_unavailable
772	Rite of Vision	quest_has_zh_but_field_unavailable
773	Rite of Wisdom	quest_has_zh_but_field_unavailable
775	Journey into Thunder Bluff	quest_has_zh_but_field_unavailable
783	A Threat Within	reachable_but_deprecated_slug_unclear
787	The New Horde	quest_has_zh_but_field_unavailable
804	Sarkoth	no_wowhead_reference
805	Report to Sen'jin Village	quest_has_zh_but_field_unavailable
809	Ak'Zeloth	quest_has_zh_but_field_unavailable
823	Report to Orgnil	quest_has_zh_but_field_unavailable
828	Margoz	no_wowhead_reference
838	Scholomance	no_wowhead_reference
847	Guile of the Raptor	no_wowhead_reference
854	Journey to the Crossroads	no_wowhead_reference
860	Sergra Darkthorn	quest_has_zh_but_field_unavailable
874	Mahren Skyseer	quest_has_zh_but_field_unavailable
886	The Barrens Oases	quest_has_zh_but_field_unavailable
894	Samophlange	quest_has_zh_but_field_unavailable
936	Assisting Arch Druid Runetotem	quest_has_zh_but_field_unavailable
948	Onu	no_wowhead_reference
949	The Twilight Camp	no_wowhead_reference
954	Bashal'Aran	quest_has_zh_but_field_unavailable
960	Onu is meditating	no_wowhead_reference
965	The Tower of Althalaxx	quest_has_zh_but_field_unavailable
979	Find Ranshalla	no_wowhead_reference
980	The New Springs	no_wowhead_reference
981	The Tower of Althalaxx	no_wowhead_reference
991	Raene's Cleansing	quest_has_zh_but_field_unavailable
1000	The New Frontier	quest_has_zh_but_field_unavailable
1004	The New Frontier	quest_has_zh_but_field_unavailable
1015	The New Frontier	quest_has_zh_but_field_unavailable
1018	The New Frontier	quest_has_zh_but_field_unavailable
1019	The New Frontier	quest_has_zh_but_field_unavailable
1021	Vile Satyr! Dryads in Danger!	quest_has_zh_but_field_unavailable
1029	Raene's Cleansing	quest_has_zh_but_field_unavailable
1030	Raene's Cleansing	quest_has_zh_but_field_unavailable
1036	Avast Ye, Scallywag	quest_has_zh_but_field_unavailable
1037	Velinde Starsong	no_wowhead_reference
1039	The Barrens Port	no_wowhead_reference
1040	Passage to Booty Bay	no_wowhead_reference
1041	The Caravan Road	quest_has_zh_but_field_unavailable
1042	The Carevin Family	no_wowhead_reference
1044	Answered Questions	no_wowhead_reference
1047	The New Frontier	quest_has_zh_but_field_unavailable
1059	Reclaiming the Charred Vale	quest_has_zh_but_field_unavailable
1061	The Spirits of Stonetalon	quest_has_zh_but_field_unavailable
1063	The Elder Crone	quest_has_zh_but_field_unavailable
1064	Forsaken Aid	reachable_but_deprecated_slug_unclear
1082	Update for Sentinel Thenysil	no_wowhead_reference
1085	On Guard in Stonetalon	no_wowhead_reference
1095	Further Instructions	reachable_but_deprecated_slug_unclear
1097	Elmore's Task	quest_has_zh_but_field_unavailable
1098	Deathstalkers in Shadowfang	quest_has_zh_but_field_unavailable
1115	The Rumormonger	no_wowhead_reference
1123	Rabine Saturna	no_wowhead_reference
1130	Melor Sends Word	quest_has_zh_but_field_unavailable
1132	Fiora Longears	no_wowhead_reference
